
> vite_react_shadcn_ts@0.0.0 test:coverage
> vitest run --coverage


 RUN  v4.1.3 /home/user/717rec
      Coverage enabled with v8


 Test Files  86 passed (86)
      Tests  730 passed (730)
   Start at  12:25:03
   Duration  97.70s (transform 21.38s, setup 214.96s, import 143.51s, tests 10.49s, environment 760.72s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
  ...rmActions.tsx |       0 |        0 |       0 |       0 | 14-21             
  ...Container.tsx |       0 |        0 |       0 |       0 | 13-61             
  ...onSection.tsx |       0 |      100 |       0 |       0 | 11-15             
  ...PairsList.tsx |       0 |        0 |       0 |       0 | 28-174            
  ...rsSection.tsx |       0 |      100 |       0 |       0 | 19-27             
  MatchRow.tsx     |       0 |        0 |       0 |       0 | 24-143            
  ...esPreview.tsx |       0 |        0 |       0 |       0 | 25-89             
  ...lePreview.tsx |       0 |        0 |       0 |       0 | 14-44             
  ...atePicker.tsx |       0 |        0 |       0 |       0 | 17-72             
  ...hMatchForm.ts |       0 |        0 |       0 |       0 | 17-186            
 .../auto-schedule |    9.25 |    12.39 |    6.15 |    9.72 |                   
  ...lePreview.tsx |       0 |        0 |       0 |       0 | 31-251            
  ...iringItem.tsx |       0 |        0 |       0 |       0 | 17-41             
  ...ationStep.tsx |       0 |      100 |       0 |       0 | 16-23             
  ...esPreview.tsx |       0 |        0 |       0 |       0 | 20-153            
  ...lePreview.tsx |       0 |        0 |       0 |       0 | 17-55             
  ...adingStep.tsx |       0 |        0 |       0 |       0 | 26-62             
  ...ockHeader.tsx |       0 |        0 |       0 |       0 | 13-20             
  ...TeamsList.tsx |   52.38 |    44.44 |   27.27 |   58.82 | 52-64,89-96       
  ...ngDisplay.tsx |   66.66 |    76.47 |   33.33 |   66.66 | 42-56             
 ...ule/components |       0 |        0 |       0 |       0 |                   
  ...mSettings.tsx |       0 |        0 |       0 |       0 | 22-30             
  InfoFooter.tsx   |       0 |      100 |       0 |       0 | 5-6               
  ...uleHeader.tsx |       0 |        0 |       0 |       0 | 11-12             
 ...schedule/hooks |       0 |        0 |       0 |       0 |                   
  ...uleSection.ts |       0 |        0 |       0 |       0 | 14-125            
 ...min/blind-draw |       0 |        0 |       0 |       0 |                   
  ...ignupsTab.tsx |       0 |        0 |       0 |       0 | 34-255            
  ...tSkeleton.tsx |       0 |      100 |       0 |       0 | 9-24              
 ...dmin/dashboard |       0 |        0 |       0 |       0 |                   
  ...MobileNav.tsx |       0 |        0 |       0 |       0 | 40-250            
  AdminSidebar.tsx |       0 |        0 |       0 |       0 | 54-211            
  AdminTabs.tsx    |       0 |      100 |       0 |       0 | 13-14             
 ...nts/admin/help |       0 |        0 |       0 |       0 |                   
  ...tartedTab.tsx |       0 |        0 |       0 |       0 | 29-219            
 ...min/hero-cards |       0 |        0 |       0 |       0 |                   
  ...setPicker.tsx |       0 |        0 |       0 |       0 | 12-29             
  HeroCardForm.tsx |       0 |        0 |       0 |       0 | 26-146            
  ...CardsList.tsx |       0 |        0 |       0 |       0 | 41-256            
  HeroCardsTab.tsx |       0 |        0 |       0 |       0 | 12-36             
  IconPicker.tsx   |       0 |        0 |       0 |       0 | 11-22             
  ...tSelector.tsx |       0 |        0 |       0 |       0 | 25-134            
 .../form-sections |       0 |        0 |       0 |       0 |                   
  ...gsSection.tsx |       0 |        0 |       0 |       0 | 17-93             
  ...onSection.tsx |       0 |      100 |       0 |       0 | 10-34             
  ...csSection.tsx |       0 |        0 |       0 |       0 | 14-82             
  ...onsEditor.tsx |       0 |        0 |       0 |       0 | 20-96             
  ...ceSection.tsx |       0 |        0 |       0 |       0 | 15-206            
  ...ersEditor.tsx |       0 |        0 |       0 |       0 | 22-133            
  FormActions.tsx  |       0 |        0 |       0 |       0 | 12-13             
  ...rdPreview.tsx |       0 |      100 |       0 |       0 | 11-12             
  ...ionHeader.tsx |       0 |      100 |       0 |       0 | 5                 
  ...aySection.tsx |       0 |        0 |       0 |       0 | 13-168            
  index.ts         |       0 |        0 |       0 |       0 |                   
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...ss-score-entry |    6.99 |     18.6 |    2.43 |    7.46 |                   
  FilterBar.tsx    |       0 |        0 |       0 |       0 | 28-70             
  ...EntryTool.tsx |       0 |        0 |       0 |       0 | 14-83             
  MatchRow.tsx     |      50 |    94.11 |    12.5 |      50 | ...,75,81,119-151 
  MatchesTable.tsx |       0 |        0 |       0 |       0 | 25-89             
  ...eSkeleton.tsx |       0 |      100 |       0 |       0 | 11-27             
  types.ts         |       0 |        0 |       0 |       0 |                   
  ...eEntryData.ts |       0 |        0 |       0 |       0 | 11-216            
 ...try/components |    30.1 |    43.28 |   27.27 |   30.33 |                   
  ...nCheckbox.tsx |       0 |        0 |       0 |       0 | 12-21             
  ...atchGroup.tsx |       0 |        0 |       0 |       0 | 27-75             
  ErrorAlert.tsx   |       0 |        0 |       0 |       0 | 12-33             
  ...Indicator.tsx |     100 |    54.54 |     100 |     100 | 19-37             
  ...usSection.tsx |      50 |       25 |      50 |      50 | 26-30             
  ScoreButton.tsx  |      50 |    57.89 |   33.33 |      50 | 30-47             
  ...ttonGroup.tsx |   55.55 |    70.83 |   66.66 |   56.25 | 65-83,102         
  ...ryToolbar.tsx |       0 |      100 |       0 |       0 | 14-21             
  ScoreInput.tsx   |       0 |        0 |       0 |       0 | 26-75             
  ScoreSection.tsx |   44.44 |     87.5 |   33.33 |   44.44 | 38-47,55-56       
  SubmitButton.tsx |       0 |        0 |       0 |       0 | 14-20             
  TeamDisplay.tsx  |     100 |    69.23 |     100 |     100 | 19-25,30-33       
  ...atchGroup.tsx |       0 |        0 |       0 |       0 | 26-115            
  types.ts         |     100 |      100 |     100 |     100 |                   
 ...re-entry/hooks |   10.66 |        2 |   11.11 |   11.08 |                   
  ...tListeners.ts |      60 |        0 |      75 |      60 | 15-18             
  ...chFetching.ts |       0 |        0 |       0 |       0 | 10-63             
  ...tchFilters.ts |       0 |        0 |       0 |       0 | 8-34              
  ...atchScores.ts |   17.94 |        0 |   11.11 |   17.94 | ...53,58-82,88-91 
  ...Submission.ts |       0 |        0 |       0 |       0 | 10-123            
  ...tchUpdates.ts |       0 |        0 |       0 |       0 | 11-121            
  ...Validation.ts |       0 |        0 |       0 |       0 | 3-36              
  ...eEntryData.ts |   26.21 |     6.34 |   15.38 |   28.42 | 64-70,86,97-259   
  ...Submission.ts |       0 |        0 |       0 |       0 | 11-126            
  ...ssionState.ts |       0 |        0 |       0 |       0 | 5-30              
 ...ry/hooks/error |      30 |        0 |    12.5 |    37.5 |                   
  ...orHandling.ts |      30 |        0 |    12.5 |    37.5 | 8-17,22-23        
 ...hooks/fetching |   63.63 |        0 |     100 |   63.63 |                   
  ...esFetching.ts |   63.63 |        0 |     100 |   63.63 | 16-23             
 ...ooks/game-wins |       0 |        0 |       0 |       0 |                   
  ...insHandler.ts |       0 |        0 |       0 |       0 | 5-59              
 ...ry/hooks/state |   32.35 |     8.33 |   13.63 |   36.06 |                   
  ...ltersState.ts |   44.44 |        0 |   14.28 |      50 | ...18,22-23,28-30 
  ...tchesState.ts |      50 |    16.66 |   28.57 |   51.85 | 19,31-44,49-56    
  ...ssionState.ts |       0 |        0 |       0 |       0 | 5-30              
 ...oks/submission |       0 |        0 |       0 |       0 |                   
  ...Validation.ts |       0 |        0 |       0 |       0 | 12-58             
 ...oks/validation |       0 |        0 |       0 |       0 |                   
  ...Validation.ts |       0 |        0 |       0 |       0 | 5-61              
 ...entry/services |       0 |        0 |       0 |       0 |                   
  ...eryService.ts |       0 |      100 |       0 |       0 | 6-12              
  ...UpdateCore.ts |       0 |        0 |       0 |       0 | 10-79             
  ...ateService.ts |       0 |        0 |       0 |       0 | 8-45              
 ...re-entry/utils |     3.1 |        0 |       0 |    3.27 |                   
  ...ssionUtils.ts |       0 |        0 |       0 |       0 | 3-139             
  ...sformUtils.ts |      20 |        0 |       0 |      20 | 7-20              
  ...Validation.ts |    5.76 |        0 |       0 |       6 | ...7,47-82,99-162 
  timeGrouping.ts  |       0 |        0 |       0 |       0 | 10-85             
 .../admin/matches |       0 |        0 |       0 |       0 |                   
  ...MatchForm.tsx |       0 |        0 |       0 |       0 | 16-79             
  ...rovalItem.tsx |       0 |        0 |       0 |       0 | 18-117            
  MatchFormRow.tsx |       0 |        0 |       0 |       0 | 23-80             
  MatchRow.tsx     |       0 |        0 |       0 |       0 | 23-77             
  ...tchesList.tsx |       0 |        0 |       0 |       0 | 16-36             
  types.ts         |       0 |        0 |       0 |       0 |                   
 ...ponent-history |       0 |        0 |       0 |       0 |                   
  ...istoryTab.tsx |       0 |        0 |       0 |       0 | 27-182            
 .../participation |       0 |        0 |       0 |       0 |                   
  ...pationTab.tsx |       0 |        0 |       0 |       0 | 30-234            
 ...admin/requests |       0 |        0 |       0 |       0 |                   
  RequestsTab.tsx  |       0 |        0 |       0 |       0 | 32-241            
 ...s/admin/scores |       0 |        0 |       0 |       0 |                   
  ...ScoresTab.tsx |       0 |      100 |       0 |       0 | 5-6               
  ...ScoreItem.tsx |       0 |        0 |       0 |       0 | 25-168            
  ...coresList.tsx |       0 |        0 |       0 |       0 | 22-49             
  ...sionsList.tsx |       0 |        0 |       0 |       0 | 16-83             
  ScoresTab.tsx    |       0 |      100 |       0 |       0 | 7-8               
 .../admin/seasons |       0 |        0 |       0 |       0 |                   
  ...onActions.tsx |       0 |      100 |       0 |       0 | 15-43             
  ...ionDialog.tsx |       0 |        0 |       0 |       0 | 26-59             
  ...valDialog.tsx |       0 |        0 |       0 |       0 | 25-50             
  SeasonForm.tsx   |       0 |        0 |       0 |       0 | 22-135            
  ...gementTab.tsx |       0 |        0 |       0 |       0 | 14-38             
  SeasonsList.tsx  |       0 |        0 |       0 |       0 | 17-96             
 ...ts/admin/teams |       0 |        0 |       0 |       0 |                   
  ...UpdateTab.tsx |       0 |        0 |       0 |       0 | 22-183            
  TeamLogoCard.tsx |       0 |        0 |       0 |       0 | 24-69             
  ...gementTab.tsx |       0 |        0 |       0 |       0 | 39-397            
  ...provalTab.tsx |       0 |        0 |       0 |       0 | 23-185            
  TeamsTab.tsx     |       0 |      100 |       0 |       0 | 10-26             
 ...ts/admin/theme |       0 |        0 |       0 |       0 |                   
  ...gementTab.tsx |       0 |        0 |       0 |       0 | 11-82             
 ...dmin/timeslots |       0 |        0 |       0 |       0 |                   
  TimeslotsTab.tsx |       0 |        0 |       0 |       0 | 16-152            
 ...omponents/auth |   32.39 |    23.07 |   16.66 |   32.85 |                   
  ...Container.tsx |       0 |        0 |       0 |       0 | 20-26             
  AuthForm.tsx     |       0 |        0 |       0 |       0 | 18-68             
  ...nRequired.tsx |       0 |        0 |       0 |       0 | 14-56             
  ...dminRoute.tsx |     100 |      100 |     100 |     100 |                   
  ...thButtons.tsx |       0 |        0 |       0 |       0 | 13-19             
  UserMenu.tsx     |       0 |        0 |       0 |       0 | 22-137            
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...ponents/badges |       0 |        0 |       0 |       0 |                   
  TeamBadge.tsx    |       0 |        0 |       0 |       0 | 23-159            
  ...ollection.tsx |       0 |        0 |       0 |       0 | 23-108            
 ...onents/compare |       0 |        0 |       0 |       0 |                   
  ...onStatRow.tsx |       0 |        0 |       0 |       0 | 20-47             
  ...adSection.tsx |       0 |        0 |       0 |       0 | 18-50             
  ...eSelector.tsx |       0 |        0 |       0 |       0 | 24-98             
  ...risonView.tsx |       0 |        0 |       0 |       0 | 23-58             
 ...onents/effects |       0 |        0 |       0 |       0 |                   
  ...rSnowfall.tsx |       0 |        0 |       0 |       0 | 8-13              
 ...omponents/help |       0 |      100 |       0 |       0 |                   
  ...rdionItem.tsx |       0 |      100 |       0 |       0 | 12-18             
  HelpAdminCTA.tsx |       0 |      100 |       0 |       0 | 8-9               
  ...uickLinks.tsx |       0 |      100 |       0 |       0 | 8-9               
 .../help/sections |       0 |      100 |       0 |       0 |                   
  ...tySection.tsx |       0 |      100 |       0 |       0 | 8                 
  FAQSection.tsx   |       0 |      100 |       0 |       0 | 6-7               
  ...rySection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...rdSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...fsSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...leSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...gsSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  TeamsSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...meSection.tsx |       0 |      100 |       0 |       0 | 6-7               
 ...sections/admin |       0 |      100 |       0 |       0 |                   
  ...awSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...roSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...fsSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...ngSection.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...nSections.tsx |       0 |      100 |       0 |       0 | 10-11             
  ...upSection.tsx |       0 |      100 |       0 |       0 | 6-7               
 ...omponents/hero |       0 |        0 |       0 |       0 |                   
  ...tHeroCard.tsx |       0 |        0 |       0 |       0 | 14-114            
  ...sHeroCard.tsx |       0 |        0 |       0 |       0 | 24-333            
  ...Countdown.tsx |       0 |        0 |       0 |       0 | 14-20             
  EventDetails.tsx |       0 |        0 |       0 |       0 | 16-45             
  ...tHeroCard.tsx |       0 |        0 |       0 |       0 | 30-99             
  ...rHeroCard.tsx |       0 |        0 |       0 |       0 | 9-34              
  HeroCard.tsx     |       0 |        0 |       0 |       0 | 17-32             
  HeroCardBase.tsx |       0 |        0 |       0 |       0 | 32-64             
  ...dSkeleton.tsx |       0 |      100 |       0 |       0 | 5-6               
  ...nHeroCard.tsx |       0 |        0 |       0 |       0 | 29-234            
  ...rsDisplay.tsx |       0 |        0 |       0 |       0 | 22-63             
  ...tHeroCard.tsx |       0 |        0 |       0 |       0 | 41-344            
  ...dHeroCard.tsx |       0 |        0 |       0 |       0 | 15-86             
 ...onents/history |    9.14 |     0.56 |    2.04 |   10.13 |                   
  ChampionCard.tsx |       0 |        0 |       0 |       0 | 28-80             
  ...sionPanel.tsx |    5.26 |        0 |       0 |    6.25 | 36-78             
  ...ingsTable.tsx |   13.15 |        0 |       0 |    14.7 | ...71-179,279-379 
  ...geContent.tsx |   41.66 |    22.22 |   33.33 |   41.66 | 29-74             
  ...Accordion.tsx |    2.98 |        0 |       0 |    3.27 | 48-56,70-488      
  ...nSkeleton.tsx |      25 |      100 |       0 |      25 | 10-18             
  ...onMetaBar.tsx |    9.09 |        0 |       0 |    9.09 | 37-59             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...istory/editing |    4.41 |        0 |       0 |    4.91 |                   
  ...ionButton.tsx |    2.85 |        0 |       0 |    2.94 | 17-93             
  ...leTeamRow.tsx |   16.66 |        0 |       0 |   16.66 | 19-97             
  ...Container.tsx |    2.58 |        0 |       0 |    3.06 | 66-79,97-332      
  ...deToolbar.tsx |      50 |        0 |       0 |      50 | 24                
  ...ionHeader.tsx |    3.12 |        0 |       0 |    3.12 | 26-80             
  ...sionPanel.tsx |      10 |        0 |       0 |    12.5 | 29-64             
  ...agOverlay.tsx |   33.33 |        0 |       0 |   33.33 | 15-19             
  index.ts         |       0 |        0 |       0 |       0 |                   
 .../history/hooks |    1.92 |        0 |       0 |     2.4 |                   
  ...oryEditing.ts |    1.92 |        0 |       0 |     2.4 | 55-305            
 ...omponents/home |       0 |        0 |       0 |       0 |                   
  ...ignupForm.tsx |       0 |        0 |       0 |       0 | 11-112            
  CallToAction.tsx |       0 |        0 |       0 |       0 | 9-144             
  HeroSection.tsx  |       0 |        0 |       0 |       0 | 17-34             
  ...istoryBar.tsx |       0 |      100 |       0 |       0 | 7-8               
  LoadingState.tsx |       0 |      100 |       0 |       0 | 4-5               
  MatchCard.tsx    |       0 |        0 |       0 |       0 | 17-49             
  ...esSection.tsx |       0 |        0 |       0 |       0 | 40-366            
  ...MatchCard.tsx |       0 |        0 |       0 |       0 | 32-62             
  ...hSkeleton.tsx |       0 |      100 |       0 |       0 | 6-7               
  ...coresCard.tsx |       0 |        0 |       0 |       0 | 14-249            
  ...ntMatches.tsx |       0 |        0 |       0 |       0 | 16-36             
  ...sSkeleton.tsx |       0 |      100 |       0 |       0 | 7-47              
  ...sionModal.tsx |       0 |        0 |       0 |       0 | 30-153            
  TeamCard.tsx     |       0 |        0 |       0 |       0 | 22-31             
  ...rdCompact.tsx |       0 |        0 |       0 |       0 | 17-18             
  TeamLogo.tsx     |       0 |        0 |       0 |       0 | 11-25             
  ...eWeekCard.tsx |       0 |        0 |       0 |       0 | 22-25             
  ...kSkeleton.tsx |       0 |      100 |       0 |       0 | 7-8               
  TeamStats.tsx    |       0 |        0 |       0 |       0 | 13-24             
  TopTeams.tsx     |       0 |        0 |       0 |       0 | 23-128            
  ...RecapCard.tsx |       0 |        0 |       0 |       0 | 23-394            
  ...pSkeleton.tsx |       0 |      100 |       0 |       0 | 7-8               
  utils.ts         |       0 |      100 |       0 |       0 | 4-18              
 ...nents/insights |       0 |        0 |       0 |       0 |                   
  ...ngthChart.tsx |       0 |        0 |       0 |       0 | 20-68             
  ...Container.tsx |       0 |        0 |       0 |       0 | 16-40             
  ...viewCards.tsx |       0 |      100 |       0 |       0 | 11-12             
  ...arityCard.tsx |       0 |        0 |       0 |       0 | 17-46             
  ...rsSection.tsx |       0 |        0 |       0 |       0 | 12-35             
 ...ponents/layout |       0 |        0 |       0 |       0 |                   
  Footer.tsx       |       0 |        0 |       0 |       0 | 8-13              
  Navbar.tsx       |       0 |        0 |       0 |       0 | 12-69             
  PageHeader.tsx   |       0 |        0 |       0 |       0 | 17-27             
  PageLayout.tsx   |       0 |        0 |       0 |       0 | 21-56             
 .../layout/navbar |       0 |        0 |       0 |       0 |                   
  MobileMenu.tsx   |       0 |        0 |       0 |       0 | 16-75             
  NavActions.tsx   |       0 |        0 |       0 |       0 | 12-21             
  NavBrand.tsx     |       0 |      100 |       0 |       0 | 5-18              
  NavLinks.tsx     |       0 |        0 |       0 |       0 | 25-84             
 ...onents/matches |       0 |      100 |       0 |       0 |                   
  ...eractions.tsx |       0 |      100 |       0 |       0 | 14-15             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...tches/comments |       0 |        0 |       0 |       0 |                   
  ...mmentForm.tsx |       0 |        0 |       0 |       0 | 14-62             
  ...mmentItem.tsx |       0 |        0 |       0 |       0 | 32-116            
  ...hComments.tsx |       0 |        0 |       0 |       0 | 17-60             
 ...ches/reactions |       0 |        0 |       0 |       0 |                   
  ...ionButton.tsx |       0 |        0 |       0 |       0 | 14-20             
  ...ionPicker.tsx |       0 |        0 |       0 |       0 | 9-50              
  ...Reactions.tsx |       0 |        0 |       0 |       0 | 19-58             
 .../message-board |       0 |        0 |       0 |       0 |                   
  LoginPrompt.tsx  |       0 |      100 |       0 |       0 | 7-18              
  ...eBoardFAB.tsx |       0 |      100 |       0 |       0 | 11-19             
  MessageFeed.tsx  |       0 |        0 |       0 |       0 | 26-123            
  ...dSkeleton.tsx |       0 |        0 |       0 |       0 | 14-20             
  ...FilterBar.tsx |       0 |        0 |       0 |       0 | 22-61             
  MessageInput.tsx |       0 |      100 |       0 |       0 | 11-12             
  MessageItem.tsx  |       0 |        0 |       0 |       0 | 23-151            
  ...mSkeleton.tsx |       0 |      100 |       0 |       0 | 12-13             
  ...ionButton.tsx |       0 |        0 |       0 |       0 | 14-15             
  ...ionPicker.tsx |       0 |        0 |       0 |       0 | 9-44              
  ...meDisplay.tsx |       0 |        0 |       0 |       0 | 15-25             
 ...e-board/filter |       0 |        0 |       0 |       0 |                   
  ...veFilters.tsx |       0 |        0 |       0 |       0 | 13-56             
  ...erSection.tsx |       0 |        0 |       0 |       0 | 25-70             
  ...gleButton.tsx |       0 |        0 |       0 |       0 | 15-27             
  SearchBar.tsx    |       0 |        0 |       0 |       0 | 16-30             
  index.ts         |       0 |        0 |       0 |       0 |                   
 .../message-input |       0 |        0 |       0 |       0 |                   
  ...ySelector.tsx |       0 |        0 |       0 |       0 | 19-34             
  ...erCounter.tsx |       0 |        0 |       0 |       0 | 10-15             
  ...InputForm.tsx |       0 |        0 |       0 |       0 | 22-82             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...d/message-item |       0 |        0 |       0 |       0 |                   
  ...geContent.tsx |       0 |        0 |       0 |       0 | 14-25             
  ...eControls.tsx |       0 |        0 |       0 |       0 | 26-85             
  ...eEditForm.tsx |       0 |        0 |       0 |       0 | 14-69             
  ...ageHeader.tsx |       0 |        0 |       0 |       0 | 17-24             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...oard/reactions |       0 |        0 |       0 |       0 |                   
  ...Reactions.tsx |       0 |        0 |       0 |       0 | 18-70             
  ...ionButton.tsx |       0 |        0 |       0 |       0 | 14-15             
  ...ionPicker.tsx |       0 |        0 |       0 |       0 | 11-23             
  ...erSection.tsx |       0 |      100 |       0 |       0 | 11-25             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...nts/navigation |       0 |        0 |       0 |       0 |                   
  ...eadcrumbs.tsx |       0 |        0 |       0 |       0 | 18-65             
  ...avigation.tsx |       0 |        0 |       0 |       0 | 8-11              
  BottomNav.tsx    |       0 |        0 |       0 |       0 | 11-83             
  ...ndPalette.tsx |       0 |        0 |       0 |       0 | 34-138            
  DesktopNav.tsx   |       0 |        0 |       0 |       0 | 12-95             
  GlobalNav.tsx    |       0 |        0 |       0 |       0 | 8-15              
  NavAnchors.tsx   |       0 |        0 |       0 |       0 | 16-52             
  NavItem.tsx      |       0 |        0 |       0 |       0 | 19-106            
  RouterLink.tsx   |       0 |        0 |       0 |       0 | 14-28             
  index.ts         |       0 |        0 |       0 |       0 |                   
 ...nents/playoffs |    3.45 |      1.1 |     1.1 |    3.77 |                   
  ...ionDialog.tsx |       0 |        0 |       0 |       0 | 19-273            
  ...rBoundary.tsx |       0 |        0 |       0 |       0 | 24-148            
  ...ketDetail.tsx |       0 |        0 |       0 |       0 | 28-140            
  ...rBoundary.tsx |       0 |        0 |       0 |       0 | 21-74             
  BracketForm.tsx  |      46 |    16.66 |   16.66 |   47.91 | ...24,129-135,156 
  BracketList.tsx  |       0 |        0 |       0 |       0 | 21-68             
  BracketView.tsx  |       0 |        0 |       0 |       0 | 27-248            
  ...tViewport.tsx |       0 |        0 |       0 |       0 | 13-133            
  ...onDisplay.tsx |       0 |        0 |       0 |       0 | 17-76             
  ...ketDialog.tsx |       0 |        0 |       0 |       0 | 23-57             
  ...cketsCard.tsx |       0 |        0 |       0 |       0 | 19-142            
  ...cketState.tsx |       0 |      100 |       0 |       0 | 10-11             
  ...Standings.tsx |       0 |        0 |       0 |       0 | 18-82             
  ...sSkeleton.tsx |       0 |      100 |       0 |       0 | 11-22             
  MatchCard.tsx    |       0 |      100 |       0 |       0 | 19-26             
  ...oreEditor.tsx |       0 |        0 |       0 |       0 |                   
  ...offHeader.tsx |       0 |      100 |       0 |       0 | 5-6               
  ...geContent.tsx |       0 |        0 |       0 |       0 | 22-99             
  ...nSelector.tsx |       0 |        0 |       0 |       0 | 17-32             
  ...ateDialog.tsx |       0 |        0 |       0 |       0 | 60-258            
  ...ctionList.tsx |       0 |        0 |       0 |       0 | 14-22             
  TeamCard.tsx     |       0 |        0 |       0 |       0 | 13-15             
  ...ionDialog.tsx |       0 |        0 |       0 |       0 | 32-165            
  ...sionTable.tsx |       0 |        0 |       0 |       0 | 25-127            
  ...ctionList.tsx |       0 |        0 |       0 |       0 | 20-118            
  ...onSummary.tsx |       0 |        0 |       0 |       0 | 9                 
  ...rtControls.ts |       0 |        0 |       0 |       0 | 18-253            
 ...playoffs/admin |       0 |        0 |       0 |       0 |                   
  ...ntsDialog.tsx |       0 |        0 |       0 |       0 | 24-109            
  ...inSection.tsx |       0 |        0 |       0 |       0 | 16-111            
  ...MatchList.tsx |       0 |        0 |       0 |       0 | 27-263            
 ...offs/animation |    87.5 |        0 |       0 |    87.5 |                   
  ...tionUtils.tsx |    87.5 |        0 |       0 |    87.5 | 35                
 ...fs/celebration |       0 |        0 |       0 |       0 |                   
  ...onDisplay.tsx |       0 |        0 |       0 |       0 | 20-51             
  Confetti.tsx     |       0 |      100 |       0 |       0 | 15-58             
 ...ayoffs/dialogs |       0 |        0 |       0 |       0 |                   
  ...ffDialogs.tsx |       0 |        0 |       0 |       0 | 54-146            
 ...layoffs/embeds |       0 |        0 |       0 |       0 |                   
  ...eFallback.tsx |       0 |        0 |       0 |       0 | 6-87              
 .../playoffs/form |   66.66 |       64 |   72.22 |   69.56 |                   
  ...rmActions.tsx |     100 |      100 |     100 |     100 |                   
  ...mDivision.tsx |   59.25 |    64.28 |   66.66 |      64 | 64-78,95-99       
  ...ormFormat.tsx |     100 |      100 |     100 |     100 |                   
  ...randFinal.tsx |       0 |        0 |       0 |       0 | 7-18              
  ...FormSchema.ts |     100 |      100 |     100 |     100 |                   
  ...FormTitle.tsx |     100 |      100 |     100 |     100 |                   
  ...racketForm.ts |     100 |      100 |     100 |     100 |                   
